Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,1820.000000,1850.000000,1800.000000,1820.000000,1556.577148,17272500
2013-01-03,1830.000000,1850.000000,1810.000000,1830.000000,1565.129883,42030000
2013-01-04,1810.000000,1840.000000,1800.000000,1810.000000,1548.024414,15
2013-01-07,1840.000000,1850.000000,1810.000000,1840.000000,1573.682373,77035000
2013-01-08,1830.000000,1850.000000,1820.000000,1830.000000,1565.129883,57940000
2013-01-09,1820.000000,1840.000000,1800.000000,1820.000000,1556.577148,53327500
2013-01-10,1780.000000,1820.000000,1780.000000,1780.000000,1522.366455,72327500
2013-01-11,1770.000000,1800.000000,1770.000000,1770.000000,1513.814209,61210000
2013-01-14,1820.000000,1820.000000,1780.000000,1820.000000,1556.577148,57025000
2013-01-15,1830.000000,1830.000000,1810.000000,1830.000000,1565.129883,58432500
2013-01-16,1830.000000,1830.000000,1810.000000,1830.000000,1565.129883,61665000
2013-01-17,1830.000000,1840.000000,1810.000000,1830.000000,1565.129883,57637500
2013-01-18,1900.000000,1900.000000,1820.000000,1900.000000,1624.998291,68715000
2013-01-21,1860.000000,1900.000000,1860.000000,1860.000000,1590.787598,42340000
2013-01-22,1860.000000,1860.000000,1820.000000,1860.000000,1590.787598,58305000
2013-01-23,1860.000000,1860.000000,1830.000000,1860.000000,1590.787598,42685000
2013-01-25,1870.000000,1880.000000,1850.000000,1870.000000,1599.340454,55445000
2013-01-28,1860.000000,1870.000000,1840.000000,1860.000000,1590.787598,51417500
2013-01-29,1890.000000,1900.000000,1860.000000,1890.000000,1616.445679,43950000
2013-01-30,1890.000000,1910.000000,1870.000000,1890.000000,1616.445679,66112500
2013-01-31,1930.000000,1950.000000,1900.000000,1930.000000,1650.655884,117667500
2013-02-01,1970.000000,2010.000000,1930.000000,1970.000000,1684.866699,86365000
2013-02-04,2010.000000,2020.000000,1990.000000,2010.000000,1719.077026,94540000
2013-02-05,1980.000000,2040.000000,1980.000000,1980.000000,1693.418945,92840000
2013-02-06,1980.000000,2000.000000,1960.000000,1980.000000,1693.418945,63205000
2013-02-07,2010.000000,2010.000000,1980.000000,2010.000000,1719.077026,63375000
2013-02-08,1990.000000,2020.000000,1980.000000,1990.000000,1701.971680,39770000
2013-02-11,2030.000000,2030.000000,1990.000000,2030.000000,1736.182007,11472500
2013-02-12,2010.000000,2030.000000,1990.000000,2010.000000,1719.077026,25785000
2013-02-13,1970.000000,2010.000000,1960.000000,1970.000000,1684.866699,55012500
2013-02-14,2000.000000,2000.000000,1990.000000,2000.000000,1710.524658,74697500
2013-02-15,2010.000000,2020.000000,1990.000000,2010.000000,1719.077026,39815000
2013-02-18,2040.000000,2050.000000,2010.000000,2040.000000,1744.734741,58192500
2013-02-19,2050.000000,2050.000000,2020.000000,2050.000000,1753.287354,33442500
2013-02-20,2060.000000,2070.000000,2040.000000,2060.000000,1761.839966,60172500
2013-02-21,2070.000000,2080.000000,2030.000000,2070.000000,1770.392822,41210000
2013-02-22,2110.000000,2110.000000,2070.000000,2110.000000,1804.603027,15
2013-02-25,2260.000000,2260.000000,2120.000000,2260.000000,1932.892822,51457500
2013-02-26,2160.000000,2200.000000,2090.000000,2160.000000,1847.366333,52450000
2013-02-27,2130.000000,2170.000000,2110.000000,2130.000000,1821.708496,69830000
2013-02-28,2200.000000,2200.000000,2140.000000,2200.000000,1881.576538,64185000
2013-03-01,2140.000000,2180.000000,2130.000000,2140.000000,1830.260864,50347500
2013-03-04,2140.000000,2140.000000,2140.000000,2140.000000,1830.260864,0
2013-03-05,2100.000000,2170.000000,2100.000000,2100.000000,1796.050659,53132500
2013-03-06,2140.000000,2160.000000,2110.000000,2140.000000,1830.260864,46110000
2013-03-07,2150.000000,2180.000000,2120.000000,2150.000000,1838.813843,41627500
2013-03-08,2160.000000,2180.000000,2140.000000,2160.000000,1847.366333,50730000
2013-03-11,2150.000000,2180.000000,2140.000000,2150.000000,1838.813843,37485000
2013-03-13,2140.000000,2160.000000,2120.000000,2140.000000,1830.260864,81725000
2013-03-14,2140.000000,2150.000000,2120.000000,2130.000000,1821.708496,76367500
2013-03-15,2140.000000,2160.000000,2130.000000,2150.000000,1838.813843,69972500
2013-03-18,2130.000000,2140.000000,2120.000000,2130.000000,1821.708496,78970000
2013-03-19,2140.000000,2170.000000,2140.000000,2140.000000,1830.260864,64912500
2013-03-20,2160.000000,2180.000000,2130.000000,2180.000000,1864.471558,71960000
2013-03-21,2180.000000,2180.000000,2140.000000,2150.000000,1838.813843,54885000
2013-03-22,2140.000000,2170.000000,2120.000000,2120.000000,1813.156006,79960000
2013-03-25,2100.000000,2180.000000,2100.000000,2180.000000,1864.471558,26472500
2013-03-26,2170.000000,2180.000000,2130.000000,2130.000000,1821.708496,47417500
2013-03-27,2140.000000,2230.000000,2140.000000,2200.000000,1881.576538,90137500
2013-03-28,2220.000000,2280.000000,2170.000000,2280.000000,1949.997559,36450000
2013-04-01,2200.000000,2240.000000,2190.000000,2200.000000,1881.576538,13892500
2013-04-02,2240.000000,2240.000000,2210.000000,2210.000000,1890.129272,19645000
2013-04-03,2240.000000,2250.000000,2200.000000,2240.000000,1915.787964,15
2013-04-04,2240.000000,2240.000000,2170.000000,2170.000000,1855.919434,47235000
2013-04-05,2190.000000,2210.000000,2170.000000,2210.000000,1890.129272,32585000
2013-04-08,2200.000000,2210.000000,2130.000000,2140.000000,1830.260864,98920000
2013-04-09,2160.000000,2170.000000,2110.000000,2120.000000,1813.156006,68320000
2013-04-10,2140.000000,2150.000000,2090.000000,2110.000000,1804.603027,76150000
2013-04-11,2130.000000,2160.000000,2120.000000,2160.000000,1847.366333,89122500
2013-04-12,2170.000000,2190.000000,2150.000000,2180.000000,1864.471558,57235000
2013-04-15,2160.000000,2160.000000,2120.000000,2120.000000,1813.156006,68192500
2013-04-16,2130.000000,2170.000000,2120.000000,2160.000000,1847.366333,59685000
2013-04-17,2170.000000,2200.000000,2160.000000,2200.000000,1881.576538,84745000
2013-04-18,2180.000000,2200.000000,2180.000000,2200.000000,1881.576538,48295000
2013-04-19,2210.000000,2210.000000,2180.000000,2200.000000,1881.576538,30870000
2013-04-22,2200.000000,2210.000000,2150.000000,2180.000000,1864.471558,43217500
2013-04-23,2160.000000,2160.000000,2140.000000,2150.000000,1838.813843,15
2013-04-24,2160.000000,2210.000000,2150.000000,2210.000000,1890.129272,67985000
2013-04-25,2190.000000,2220.000000,2180.000000,2220.000000,1898.682495,43275000
2013-04-26,2220.000000,2220.000000,2150.000000,2150.000000,1838.813843,40227500
2013-04-29,2180.000000,2200.000000,2170.000000,2200.000000,1881.576538,52362500
2013-04-30,2190.000000,2190.000000,2140.000000,2150.000000,1838.813843,219367500
2013-05-01,2140.000000,2150.000000,2130.000000,2150.000000,1838.813843,63260000
2013-05-02,2140.000000,2170.000000,2130.000000,2130.000000,1821.708496,101727500
2013-05-03,2150.000000,2160.000000,2130.000000,2150.000000,1838.813843,29542500
2013-05-06,2160.000000,2200.000000,2160.000000,2190.000000,1873.023926,42975000
2013-05-07,2200.000000,2200.000000,2170.000000,2190.000000,1873.023926,40920000
2013-05-08,2200.000000,2210.000000,2180.000000,2200.000000,1881.576538,24297500
2013-05-10,2200.000000,2210.000000,2180.000000,2210.000000,1890.129272,40982500
2013-05-13,2200.000000,2210.000000,2170.000000,2210.000000,1890.129272,41902500
2013-05-14,2220.000000,2220.000000,2180.000000,2200.000000,1881.576538,39110000
2013-05-15,2210.000000,2210.000000,2180.000000,2200.000000,1881.576538,26505000
2013-05-16,2190.000000,2200.000000,2170.000000,2180.000000,1864.471558,53305000
2013-05-17,2160.000000,2200.000000,2160.000000,2200.000000,1881.576538,33765000
2013-05-20,2210.000000,2230.000000,2180.000000,2180.000000,1864.471558,70080000
2013-05-21,2200.000000,2210.000000,2180.000000,2200.000000,1881.576538,53060000
2013-05-22,2200.000000,2210.000000,2190.000000,2190.000000,1873.023926,28505000
2013-05-23,2200.000000,2210.000000,2160.000000,2180.000000,1864.471558,67457500
2013-05-24,2190.000000,2210.000000,2190.000000,2190.000000,1873.023926,40755000
2013-05-27,2200.000000,2210.000000,2140.000000,2140.000000,1830.260864,68725000
2013-05-28,2130.000000,2200.000000,2130.000000,2180.000000,1864.471558,32057500
2013-05-29,2170.000000,2210.000000,2160.000000,2200.000000,1893.913086,78410000
2013-05-30,2170.000000,2180.000000,2150.000000,2160.000000,1859.478516,46785000
2013-05-31,2160.000000,2160.000000,2070.000000,2070.000000,1782.000366,135412500
