,Date,Open,High,Low,Close,Nilai Tukar
0,2013-01-02,1820.0,1850.0,1800.0,1820.0,9609.0
1,2013-01-03,1830.0,1850.0,1810.0,1830.0,9622.5
2,2013-01-04,1810.0,1840.0,1800.0,1810.0,9626.299805
3,2013-01-07,1840.0,1850.0,1810.0,1840.0,9770.0
4,2013-01-08,1830.0,1850.0,1820.0,1830.0,9639.099609
5,2013-01-09,1820.0,1840.0,1800.0,1820.0,9641.200195
6,2013-01-10,1780.0,1820.0,1780.0,1780.0,9632.099609
7,2013-01-11,1770.0,1800.0,1770.0,1770.0,9631.700195
8,2013-01-14,1820.0,1820.0,1780.0,1820.0,9612.450195
9,2013-01-15,1830.0,1830.0,1810.0,1830.0,9606.799805
10,2013-01-16,1830.0,1830.0,1810.0,1830.0,9621.599609
11,2013-01-17,1830.0,1840.0,1810.0,1830.0,9626.200195
12,2013-01-18,1900.0,1900.0,1820.0,1900.0,9621.799805
13,2013-01-21,1860.0,1900.0,1860.0,1860.0,9682.0
14,2013-01-22,1860.0,1860.0,1820.0,1860.0,9589.400391
15,2013-01-23,1860.0,1860.0,1830.0,1860.0,9591.599609
16,2013-01-25,1870.0,1880.0,1850.0,1870.0,9597.5
17,2013-01-28,1860.0,1870.0,1840.0,1860.0,9612.450195
18,2013-01-29,1890.0,1900.0,1860.0,1890.0,9649.799805
19,2013-01-30,1890.0,1910.0,1870.0,1890.0,9650.0
20,2013-01-31,1930.0,1950.0,1900.0,1930.0,9659.700195
21,2013-02-01,1970.0,2010.0,1930.0,1970.0,9669.900391
22,2013-02-04,2010.0,2020.0,1990.0,2010.0,9612.450195
23,2013-02-05,1980.0,2040.0,1980.0,1980.0,9642.700195
24,2013-02-06,1980.0,2000.0,1960.0,1980.0,9647.900391
25,2013-02-07,2010.0,2010.0,1980.0,2010.0,9682.099609
26,2013-02-08,1990.0,2020.0,1980.0,1990.0,9666.0
27,2013-02-11,2030.0,2030.0,1990.0,2030.0,9612.450195
28,2013-02-12,2010.0,2030.0,1990.0,2010.0,9593.099609
